sku|source
42081001|1
42082001|1
42083001|2
42084001|1
42085001|1
42086001|2
42087001|2
42088001|2
42089001|2
42090001|1
42091001|1
42092001|1
42093001|2
42094001|1
42095001|1
42096001|1
42097001|1
42098001|1
42099001|1
42100001|1
42101001|1
42102001|2
42103001|1
42104001|1
42105001|1
42106001|1
42107001|1
42108001|2
42109001|1
42110001|1
42111001|1
42112001|1
42113001|1
42114001|1
42115001|1
42116001|1
42117001|1
42118001|1
42119001|1
42120001|1
42121001|1
42122001|1
42123001|1
42124001|1
42125001|1
42126001|1
42127001|1
42128001|1
42129001|1
42130001|1
42131001|1
42132001|1
42133001|1
42134001|1
42135001|1
42136001|1
42137001|1
42138001|1
42139001|1
42140001|1
42141001|1
42142001|1
42143001|1
42144001|1
42145001|1
42146001|1
42147001|1
42148001|1
42149001|1
42150001|1
42151001|1
42152001|1
42153001|1
42154001|1
42155001|1
42156001|1
42157001|1
42158001|1
42159001|1
42160001|1
42161001|1
42162001|1
42163001|1
42164001|1
42165001|1
42166001|1
42167001|1
42168001|1
42169001|1
42170001|1
42171001|1
42172001|1
42173001|1
42174001|1
42175001|1
42176001|1
42177001|1
42178001|1
42179001|1
42180001|1
42181001|1
42182001|1
42183001|1
42184001|1
42185001|1
42186001|1
42187001|1
42188001|1
42189001|1
42190001|2
42191001|1
42192001|1
42193001|1
42194001|1
42195001|1
42196001|1
42197001|1
42198001|1
42199001|1
42200001|1
42201001|1
42202001|1
42203001|1
42204001|1
42205001|1
42206001|1
42207001|1
42208001|1
42209001|1
42210001|1
42211001|1
42212001|1
42213001|1
42214001|1
42215001|1
42216001|1
42217001|1
42218001|1
42219001|1
42220001|1
42221001|1
42222001|1
42223001|1
42224001|1
42225001|1
42226001|1
42227001|1
42228001|1
42229001|2
42230001|2
42231001|2
42232001|2
42233001|2
42234001|2
42235001|2
42236001|2
42237001|2
42238001|2
42239001|2
42240001|2
42241001|1
42242001|1
42243001|1
42244001|1
42245001|1
42246001|1
42247001|1
42248001|1
42249001|1
42250001|1
42251001|1
42252001|1
42253001|1
42254001|1
42255001|1
42256001|1
42257001|1
42258001|1
42259001|1
42260001|1
42261001|1
42262001|2
42263001|1
42264001|2
42265001|2
42266001|1
42267001|1
42268001|1
42269001|1
42270001|1
42271001|1
42272001|2
42273001|1
42274001|1
42275001|1
42276001|1
42277001|1
42278001|1
42279001|1
42280001|1
42281001|1
42282001|1
42283001|1
42284001|1
42285001|1
42286001|1
42287001|1
42288001|1
42289001|1
42290001|1
42291001|1
42292001|1
42293001|1
42294001|1
42295001|1
42296001|1
42297001|1
42298001|1
42299001|1
42300001|1
42301001|1
42302001|2
42303001|1
42304001|2
42305001|2
42306001|1
42307001|1
42308001|1
42309001|2
42310001|2
42311001|1
42312001|1
42313001|1
42314001|1
42315001|1
42316001|1
42317001|2
42318001|2
42319001|2
42320001|1
42321001|1
42322001|1
42323001|1
42324001|1
42325001|1
42326001|1
42327001|2
42328001|1
42329001|1
42330001|1
42331001|1
42332001|1
42333001|2
42334001|1
42335001|1
42336001|1
42337001|1
42338001|1
42339001|1
42340001|1
42341001|1
42342001|1
42343001|1
42344001|1
42345001|1
42346001|1
42347001|1
42348001|1
42349001|1
42350001|1
42351001|1
42352001|1
42353001|1
42354001|1
42355001|1
42356001|1
42357001|1
42358001|1
42359001|1
42360001|1
42361001|1
42362001|1
42363001|1
42364001|1
42365001|2
42366001|1
42367001|1
42368001|1
42369001|1
42370001|1
42371001|1
42372001|1
42373001|1
42374001|1
42375001|1
42376001|2
42377001|1
42378001|1
42379001|1
42380001|1
42381001|1
42382001|1
42383001|2
42384001|1
42385001|1
42386001|1
42387001|1
42388001|1
42389001|1
42390001|1
42391001|1
42392001|1
42393001|1
