product_key|sku|product_name|product_class_id|subcategory|category|department|product_family|size|num_per_case|brand_name|manufacturer|supplier
0|42081001|Jambalaya Rice Mix|57|Rice|Starchy Foods|Starchy Foods|Food|12oz|12|Zatarains|Zatarains|Rowan Warehouse
1|42082001|Jambalaya Rice Mix|57|Rice|Starchy Foods|Starchy Foods|Food|8oz|12|Zatarains|Zatarains|Rowan Warehouse
2|42083001|Guacamole Regular|83|Dips|Snack Foods|Snack Foods|Food|8oz|12|Yucatan|Yucatan|Rowan Warehouse
3|42084001|Coffee Original Blend|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Yuban|Yuban|Rowan Warehouse
4|42085001|GoGurt Variety Pack|6|Yogurt|Dairy|Dairy|Food|8ct|12|Yoplait|Yoplait|Rowan Warehouse
5|42086001|Italian Dressing|48|Sauces|Baking Goods|Baking Goods|Food|16oz|12|Wishbone|Wishbone|Rowan Warehouse
6|42087001|Cheeseburger Heat & Serve Sliders|216|Frozen Snacks|Snack Foods|Frozen Foods|Foods|29.28oz|12|White Castle|White Castle|Rowan Warehouse
7|42088001|Choice Cuts Poultry|214|Pet Food|Pet Supplies|Household|Non-Consumable|36oz|12|Whiskas|Whiskas|Rowan Warehouse
8|42089001|Farmers Pick Concord Grape|30|Juice|Pure Juice Beverages|Beverages|Drink|46oz|12|Welchs|Welchs|Rowan Warehouse
9|42090001|Juice Red Grape|30|Juice|Pure Juice Beverages|Beverages|Drink|64oz|12|Welchs|Welchs|Rowan Warehouse
10|42091001|Cereal Whole Grain Biscuit|35|Cereal|Breakfast Foods|Breakfast Foods|Food|15oz|12|Weetabix|Weetabix|Rowan Warehouse
11|42092001|Shells & Cheese Microwave Cup|5|Pasta|Starchy Foods|Starchy Foods|Food|2.39oz|12|Velveeta|Velveeta|Rowan Warehouse
12|42093001|Shells & Cheese Original|5|Pasta|Starchy Foods|Starchy Foods|Food|12oz|12|Velveeta|Velveeta|Rowan Warehouse
13|42094001|Splash Berry Blend|30|Juice|Pure Juice Beverages|Beverages|Drink|64oz|12|Splash|V8|Rowan Warehouse
14|42095001|Splash Mango Peach|30|Juice|Pure Juice Beverages|Beverages|Drink|64oz|12|Splash|V8|Rowan Warehouse
15|42096001|V-Fusion Berry|30|Juice|Pure Juice Beverages|Beverages|Drink|8pkg|12|V-Fusion|V8|Rowan Warehouse
16|42097001|V-Fusion Pomegranate Blueberry|30|Juice|Pure Juice Beverages|Beverages|Drink|46oz|12|V-Fusion|V8|Rowan Warehouse
17|42098001|V-Fusion Refreshers Peach Strawberry|30|Juice|Pure Juice Beverages|Beverages|Drink|46oz|12|V-Fusion|V8|Rowan Warehouse
18|42099001|Whole Grain Original Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|13oz|12|Uncle Sam|Uncle Sam|Rowan Warehouse
19|42100001|Iced Tea Lemon|52|Flavored Drinks|Drinks|Beverages|Drink|128oz|12|Turkey Hill|Turkey Hill|Rowan Warehouse
20|42101001|Orange Juice Some Pulp|30|Juice|Pure Juice Beverages|Beverages|Drink|89oz|12|Tropicana|Tropicana|Rowan Warehouse
21|42102001|Trop50 Calcium|30|Juice|Pure Juice Beverages|Beverages|Drink|89oz|12|Tropicana|Tropicana|Rowan Warehouse
22|42103001|Tri-State Almonds |1|Nuts|Specialty|Produce|Food|15.5|12|Tri-State|Tri-State|Rowan Warehouse
23|42104001|Tri-State Asparagus |13|Fresh Vegetables|Vegetables|Produce|Food|14.8|12|Tri-State|Tri-State|Rowan Warehouse
24|42105001|Tri-State Baby Onion |13|Fresh Vegetables|Vegetables|Produce|Food|11.8|12|Tri-State|Tri-State|Rowan Warehouse
25|42106001|Tri-State Beets |13|Fresh Vegetables|Vegetables|Produce|Food|19.6|12|Tri-State|Tri-State|Rowan Warehouse
26|42107001|Tri-State Broccoli |13|Fresh Vegetables|Vegetables|Produce|Food|8.3|12|Tri-State|Tri-State|Rowan Warehouse
27|42108001|Tri-State Canned Peanuts |1|Nuts|Specialty|Produce|Food|18.2|12|Tri-State|Tri-State|Rowan Warehouse
28|42109001|Tri-State Cantelope |99|Fresh Fruit|Fruit|Produce|Food|16|12|Tri-State|Tri-State|Rowan Warehouse
29|42110001|Tri-State Cauliflower |13|Fresh Vegetables|Vegetables|Produce|Food|5.63|12|Tri-State|Tri-State|Rowan Warehouse
30|42111001|Tri-State Corn on the Cob |13|Fresh Vegetables|Vegetables|Produce|Food|10.6|12|Tri-State|Tri-State|Rowan Warehouse
31|42112001|Tri-State Dried Mushrooms |13|Fresh Vegetables|Vegetables|Produce|Food|15.6|12|Tri-State|Tri-State|Rowan Warehouse
32|42113001|Tri-State Elephant Garlic |13|Fresh Vegetables|Vegetables|Produce|Food|15.1|12|Tri-State|Tri-State|Rowan Warehouse
33|42114001|Tri-State Fancy Plums |99|Fresh Fruit|Fruit|Produce|Food|10.6|12|Tri-State|Tri-State|Rowan Warehouse
34|42115001|Tri-State Firm Tofu |67|Tofu|Packaged Vegetables|Produce|Food|11.6|12|Tri-State|Tri-State|Rowan Warehouse
35|42116001|Tri-State Fresh Lima Beans |13|Fresh Vegetables|Vegetables|Produce|Food|17.7|12|Tri-State|Tri-State|Rowan Warehouse
36|42117001|Tri-State Fuji Apples |99|Fresh Fruit|Fruit|Produce|Food|11.1|12|Tri-State|Tri-State|Rowan Warehouse
37|42118001|Tri-State Garlic |13|Fresh Vegetables|Vegetables|Produce|Food|14.1|12|Tri-State|Tri-State|Rowan Warehouse
38|42119001|Tri-State Golden Delcious Apples |99|Fresh Fruit|Fruit|Produce|Food|4.61|12|Tri-State|Tri-State|Rowan Warehouse
39|42120001|Tri-State Green Pepper |13|Fresh Vegetables|Vegetables|Produce|Food|10|12|Tri-State|Tri-State|Rowan Warehouse
40|42121001|Tri-State Honey Dew |99|Fresh Fruit|Fruit|Produce|Food|7.61|12|Tri-State|Tri-State|Rowan Warehouse
41|42122001|Tri-State Lemons |99|Fresh Fruit|Fruit|Produce|Food|16.1|12|Tri-State|Tri-State|Rowan Warehouse
42|42123001|Tri-State Lettuce |13|Fresh Vegetables|Vegetables|Produce|Food|5.65|12|Tri-State|Tri-State|Rowan Warehouse
43|42124001|Tri-State Limes |99|Fresh Fruit|Fruit|Produce|Food|12.6|12|Tri-State|Tri-State|Rowan Warehouse
44|42125001|Tri-State Macintosh Apples |99|Fresh Fruit|Fruit|Produce|Food|20|12|Tri-State|Tri-State|Rowan Warehouse
45|42126001|Tri-State Mandarin Oranges |99|Fresh Fruit|Fruit|Produce|Food|13.1|12|Tri-State|Tri-State|Rowan Warehouse
46|42127001|Tri-State Mixed Nuts |1|Nuts|Specialty|Produce|Food|7.68|12|Tri-State|Tri-State|Rowan Warehouse
47|42128001|Tri-State Mushrooms |13|Fresh Vegetables|Vegetables|Produce|Food|15.1|12|Tri-State|Tri-State|Rowan Warehouse
48|42129001|Tri-State New Potatos |13|Fresh Vegetables|Vegetables|Produce|Food|14.5|12|Tri-State|Tri-State|Rowan Warehouse
49|42130001|Tri-State Onions |13|Fresh Vegetables|Vegetables|Produce|Food|13.8|12|Tri-State|Tri-State|Rowan Warehouse
50|42131001|Tri-State Oranges |99|Fresh Fruit|Fruit|Produce|Food|7.1|12|Tri-State|Tri-State|Rowan Warehouse
51|42132001|Tri-State Party Nuts |1|Nuts|Specialty|Produce|Food|12.6|12|Tri-State|Tri-State|Rowan Warehouse
52|42133001|Tri-State Peaches |99|Fresh Fruit|Fruit|Produce|Food|8.5|12|Tri-State|Tri-State|Rowan Warehouse
53|42134001|Tri-State Plums |99|Fresh Fruit|Fruit|Produce|Food|7.36|12|Tri-State|Tri-State|Rowan Warehouse
54|42135001|Tri-State Potatos |13|Fresh Vegetables|Vegetables|Produce|Food|6.17|12|Tri-State|Tri-State|Rowan Warehouse
55|42136001|Tri-State Prepared Salad |16|Deli Salads|Side Dishes|Deli|Food|4.65|12|Tri-State|Tri-State|Rowan Warehouse
56|42137001|Tri-State Red Delcious Apples |99|Fresh Fruit|Fruit|Produce|Food|11.6|12|Tri-State|Tri-State|Rowan Warehouse
57|42138001|Tri-State Red Pepper |13|Fresh Vegetables|Vegetables|Produce|Food|6.55|12|Tri-State|Tri-State|Rowan Warehouse
58|42139001|Tri-State Shitake Mushrooms |13|Fresh Vegetables|Vegetables|Produce|Food|9.89|12|Tri-State|Tri-State|Rowan Warehouse
59|42140001|Tri-State Squash |13|Fresh Vegetables|Vegetables|Produce|Food|11|12|Tri-State|Tri-State|Rowan Warehouse
60|42141001|Tri-State Summer Squash |13|Fresh Vegetables|Vegetables|Produce|Food|17.2|12|Tri-State|Tri-State|Rowan Warehouse
61|42142001|Tri-State Sweet Onion |13|Fresh Vegetables|Vegetables|Produce|Food|20.3|12|Tri-State|Tri-State|Rowan Warehouse
62|42143001|Tri-State Sweet Peas |13|Fresh Vegetables|Vegetables|Produce|Food|18.8|12|Tri-State|Tri-State|Rowan Warehouse
63|42144001|Tri-State Tangerines |99|Fresh Fruit|Fruit|Produce|Food|14.6|12|Tri-State|Tri-State|Rowan Warehouse
64|42145001|Tri-State Tomatos |13|Fresh Vegetables|Vegetables|Produce|Food|18.6|12|Tri-State|Tri-State|Rowan Warehouse
65|42146001|Tri-State Walnuts |1|Nuts|Specialty|Produce|Food|16.7|12|Tri-State|Tri-State|Rowan Warehouse
66|42147001|Toucan Canned Mixed Fruit |3|Canned Fruit|Fruit|Canned Products|Food|15.8|12|Toucan|Toucan|Rowan Warehouse
67|42148001|Toucan Canned Peaches |3|Canned Fruit|Fruit|Canned Products|Food|15.7|12|Toucan|Toucan|Rowan Warehouse
68|42149001|Diapers Size 3|213|Diapers|Paper Products|Household|Non-Consumable|36ct|12|Tippy Toes|Tippy Toes|Rowan Warehouse
69|42150001|Diapers Size 3|213|Diapers|Paper Products|Household|Non-Consumable|84ct|12|Tippy Toes|Tippy Toes|Rowan Warehouse
70|42151001|Diapers Size 3|213|Diapers|Paper Products|Household|Non-Consumable|96ct|12|Tippy Toes|Tippy Toes|Rowan Warehouse
71|42152001|Diapers Size 4|213|Diapers|Paper Products|Household|Non-Consumable|31ct|12|Tippy Toes|Tippy Toes|Rowan Warehouse
72|42153001|Diapers Size 4|213|Diapers|Paper Products|Household|Non-Consumable|72ct|12|Tippy Toes|Tippy Toes|Rowan Warehouse
