|Manufacturer|Product Name|Size|SKU|BasePrice|product_subcategory|product_category|product_department|product_family
0|Zatarains|Jambalaya Rice Mix|12 oz|42081001|$2.49|Rice|Starchy Foods|Starchy Foods|Food
1|Zatarains|Jambalaya Rice Mix|8 oz|42082001|$1.79|Rice|Starchy Foods|Starchy Foods|Food
2|Yucatan|Guacamole Regular|8 oz|42083001|$3.99|Dips|Snack Foods|Snack Foods|Food
3|Yuban|Coffee Original Blend|12 oz|42084001|$3.99|Coffee|Dry Goods|Baking Goods|Drink
4|Yoplait|GoGurt Variety Pack|8 ct|42085001|$2.99|Yogurt|Dairy|Dairy|Food
5|Wishbone|Italian Dressing|16 oz|42086001|$2.00|Sauces|Baking Goods|Baking Goods|Food
6|White Castle|Cheeseburger Heat & Serve Sliders|29.28 oz|42087001|$11.59|Frozen Snacks|Snack Foods|Frozen Foods|Foods
7|Whiskas|Choice Cuts Poultry|36 oz|42088001|$4.99|Pet Food|Pet Supplies|Household|Non-Consumable
8|Welchs|Farmers Pick Concord Grape|46 oz|42089001|$3.59|Juice|Pure Juice Beverages|Beverages|Drink
9|Welchs|Juice Red Grape|64 oz|42090001|$4.79|Juice|Pure Juice Beverages|Beverages|Drink
10|Weetabix|Cereal Whole Grain Biscuit|15 oz|42091001|$6.99|Cereal|Breakfast Foods|Breakfast Foods|Food
11|Velveeta|Shells & Cheese Microwave Cup|2.39 oz|42092001|$1.00|Pasta|Starchy Foods|Starchy Foods|Food
12|Velveeta|Shells & Cheese Original|12 oz|42093001|$2.49|Pasta|Starchy Foods|Starchy Foods|Food
13|V8|Splash Berry Blend|64 oz|42094001|$2.99|Juice|Pure Juice Beverages|Beverages|Drink
14|V8|Splash Mango Peach|64 oz|42095001|$2.99|Juice|Pure Juice Beverages|Beverages|Drink
15|V8|V-Fusion Berry|8 pkg|42096001|$3.49|Juice|Pure Juice Beverages|Beverages|Drink
16|V8|V-Fusion Pomegranate Blueberry|46 oz|42097001|$3.99|Juice|Pure Juice Beverages|Beverages|Drink
17|V8|V-Fusion Refreshers Peach Strawberry|46 oz|42098001|$3.49|Juice|Pure Juice Beverages|Beverages|Drink
